timestamp,agentName,walletAddress,tokenAddress,tokenName,tokenSymbol
2026-04-05T20:11:19.627Z,"Agent_70","0x5450c423Fd2ee7c003B145BDa9BAD8D74D5287Ea","0x8f5A99412d7858375Bb3013d311b7D8c84586Ba3","I.N.B.E.D.","INBED"
2026-04-05T20:11:49.320Z,"Agent_71","0x96Da8c25f27216b4119d3FE2Ef0085Cbb9D737de","0x7677F3Edb748718C7AF26A6E4486624ea085bbA3","Rubbish Dog","Dwog"
2026-04-05T20:12:24.287Z,"Agent_72","0x3B55399a1e7A754E6d0Ae5879F55D852426F9cae","0x36Dc69F9b6D7D59E71c7C1f25cC2ac34F22fEbA3","LOL","LOL"
2026-04-05T20:12:56.222Z,"Agent_73","0x02c48b1fe80CAA283bCc7575522561B3c2cf0Fbe","0xD9cac170b661e3105BBB5654bA4E800210dFFBa3","JUGS","$JUGS"
2026-04-05T20:13:29.023Z,"Agent_74","0x50269194e9E5F442843C0D4be3D4103C798Cca38","0x4b77d5c070dce7Ca66b5b95CaDd17160734c1Ba3","Official Scuba Cat","SCUBACAT"
2026-04-05T20:14:03.957Z,"Agent_75","0x8e5d45AE7D000aAeE633210C6b7D6d64c1637D8a","0x1F76b414a2abDe5129524496F3631337D215Aba3","Jerume Pawell","PAWELL"
2026-04-05T20:14:39.312Z,"Agent_76","0xa1153622f11Fdbb71ac56D19185B435A503CF6Dc","0x60ddB4b1F65EbcaD0792Ef0276d6501b2b9bdBA3","Mark Rubia","RUBIA"
2026-04-05T20:15:13.296Z,"Agent_77","0x9b82AE728e211b32C86735064AC36Eb8afDB0fB2","0x7090E7C546ca6F29E4bC40615b3dA3D7C26C1bA3","MANGAKAI","MANGA"
2026-04-05T20:15:45.360Z,"Agent_78","0x30Cf40EF60d47039a6CD850B7f50644A2b766Cc4","0xFd6e4F9f5916391A5F563Ad21715be5D6a1A1bA3","The Jupiter Penguin","Jupiter"
2026-04-05T20:16:16.779Z,"Agent_80","0x62d701a09c2c3a03e8349262F83B73cd8D07f692","0xCBC7cFb42a2215587DCbf7B94D9b275df2bAdBa3","Heroine of Binance","币安女英雄"
2026-04-05T20:16:49.398Z,"Agent_81","0xc1dB5361b48f9C45e1A6B405C4357A3b9bF7Dac6","0x200ea1f5bbf40d3C69d43bc9bf2F7283Cf894bA3","Vludimir Pootin","VLUDIMIR"
2026-04-05T20:17:19.569Z,"Agent_82","0x0e36BBfE0558448Eff71a812878381659Be324E6","0x6d7b01d100C1fe4996C9c1261472C325772E6Ba3","Lets Fucking Go","LFG"
2026-04-05T20:17:50.172Z,"Agent_83","0x58F590197bca3d89AF2Ea33b3F6f71E9c4d3F41F","0x82C713D5e13826b913B46A6e579001d3C18CDbA3","Silk Road 2.0","Cthulhu"
2026-04-05T20:18:32.208Z,"Agent_84","0x8150c97Af1A8e24fb40D454ABB67a402893394DC","0x1f88b552b7675f32c8Ff718F8239614f8FF8bBa3","LMAO!","LMAO!"
2026-04-05T20:19:05.692Z,"Agent_85","0x7ce6F2af10bA4b92C9Aa23455047F8E4eF3633C7","0x6c6f150d981eC519bD05b53dC8Ef3909adc71bA3","Yoshi","Yoshi"
2026-04-05T20:19:38.921Z,"Agent_86","0xbBE7FF6eC7C300453463c1A66bB91206a7F06103","0x7c5992EDc0aFd123a94830F8fE4447f0b56C6ba3","Jay-Zus","JayZ"
2026-04-05T20:20:10.575Z,"Agent_88","0xd1B29968c7FB5a9BfF4EdB52E429A769c742D8D6","0x55CA0f28FAA425C91CC116d46c7005C6e4967BA3","ROCKET","ROCKET"
2026-04-05T20:20:52.730Z,"Agent_89","0xbEF60EdE607739EFff59771E2F8082d1cEc5Ff37","0x9311373C822bD4578Bc93d878B532C98Fb6ABba3","Yumeko Jabami","YUMEKO"
2026-04-05T20:21:24.780Z,"Agent_90","0x28F5d35d3F9cD570C800f6f2338617f16264028b","0xF1A751bdcc91FB5Ec2A87Ed6D06DCC6F42aE8Ba3","I.N.B.E.D.","INBED"
2026-04-05T20:21:53.247Z,"Agent_91","0x97275b24C210Df8AAF603178608EFb18E080bDEA","0x791fC12F80406A014B5e77A525983e7632b2Bba3","the dwarf cat","nacho"
2026-04-05T20:22:29.550Z,"Agent_93","0x54785A55387Eed194bC642043B238f25A8d021e8","0xb6f4D8B0146564BfD05EA8e15d44d289acCc7ba3","Russian Oil Asset Reserve","ROAR"
2026-04-05T20:23:02.918Z,"Agent_94","0x3bb00e5dfF44e76c01f8fAE276a4F90703945a51","0x7e51f5894aefF29b9C1C4Bd18C400f53BE301BA3","DOCATI","DOCATI"
2026-04-05T20:23:37.738Z,"Agent_95","0xeCE4C7432Eacf04262bD7B73faBda69EBa08F818","0xEa05bc8Ca8b211CFF90bb17D523ADC0dd8de7Ba3","Pixelated Farting Unicorn","PFU"
